ObjectID,KiloNBR,BlockAddress,CMID,CMAgency,Date,Type,Status,Score,Side
497690,220627-0288,900 BLOCK S BERETANIA ST,Honolulu_PD_HI_4227498,"Honolulu PD, HI",06/27/2022 05:22:07 AM,VEHICLE BREAK-IN/THEFT,M,L,10083
497691,220627-1457,8200 BLOCK KALANIANAOLE HWY,Honolulu_PD_HI_4229724,"Honolulu PD, HI",06/27/2022 03:21:08 PM,VEHICLE BREAK-IN/THEFT,M,R,10084
497692,220627-1463,1400 BLOCK MEYERS ST,Honolulu_PD_HI_4229734,"Honolulu PD, HI",06/27/2022 03:22:41 PM,ASSAULT,M,L,10085
497693,220627-1468,1400 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_4229740,"Honolulu PD, HI",06/27/2022 03:24:51 PM,THEFT/LARCENY,M,L,10086
497705,220627-1316,3800 BLOCK SIERRA DR,Honolulu_PD_HI_4229473,"Honolulu PD, HI",06/27/2022 02:17:39 PM,BURGLARY,M,R,10087
497708,220627-0075,5000 BLOCK LIKINI ST,Honolulu_PD_HI_4226976,"Honolulu PD, HI",06/27/2022 12:42:59 AM,MOTOR VEHICLE THEFT,M,L,10088
497709,220627-0128,670200 BLOCK GOODALE AVE,Honolulu_PD_HI_4227163,"Honolulu PD, HI",06/27/2022 01:43:30 AM,VANDALISM,M,L,10089
497710,220627-0356,800 BLOCK EKOA PL,Honolulu_PD_HI_4227594,"Honolulu PD, HI",06/27/2022 06:16:45 AM,THEFT/LARCENY,M,R,10090
497711,220627-1399,911000 BLOCK KAIKANE ST,Honolulu_PD_HI_4229613,"Honolulu PD, HI",06/27/2022 02:57:27 PM,THEFT/LARCENY,M,R,10091
497712,220627-1425,1600 BLOCK N SCHOOL ST,Honolulu_PD_HI_4229648,"Honolulu PD, HI",06/27/2022 03:06:17 PM,MOTOR VEHICLE THEFT,M,R,10092
497717,220627-1540,2400 BLOCK KINI PL,Honolulu_PD_HI_4229882,"Honolulu PD, HI",06/27/2022 04:10:20 PM,THEFT/LARCENY,M,R,10093
497721,220627-1482,300 BLOCK LIBBY ST,Honolulu_PD_HI_4229768,"Honolulu PD, HI",06/27/2022 03:34:14 PM,THEFT/LARCENY,M,L,10094
497726,220627-0439,850000 BLOCK WAIANAE VALLEY RD,Honolulu_PD_HI_4227719,"Honolulu PD, HI",06/27/2022 06:54:18 AM,THEFT/LARCENY,M,R,10095
497727,220627-0458,850700 BLOCK FARRINGTON HWY,Honolulu_PD_HI_4227760,"Honolulu PD, HI",06/27/2022 07:05:39 AM,THEFT/LARCENY,M,L,10096
497729,220627-1292,2400 BLOCK KALAKAUA AVE,Honolulu_PD_HI_4229433,"Honolulu PD, HI",06/27/2022 02:01:12 PM,THEFT/LARCENY,M,L,10097
497730,220627-0253,940500 BLOCK KUPUOHI ST,Honolulu_PD_HI_4227402,"Honolulu PD, HI",06/27/2022 04:16:37 AM,MOTOR VEHICLE THEFT,M,L,10098
497731,220627-1150,850600 BLOCK FARRINGTON HWY,Honolulu_PD_HI_4229159,"Honolulu PD, HI",06/27/2022 12:51:07 PM,THEFT/LARCENY,M,R,10099
497732,220627-1151,980100 BLOCK KAONOHI ST,Honolulu_PD_HI_4229164,"Honolulu PD, HI",06/27/2022 12:52:40 PM,FRAUD,M,R,10100
497733,220626-2018,1400 BLOCK S KING ST,Honolulu_PD_HI_4226709,"Honolulu PD, HI",06/26/2022 11:18:28 PM,MOTOR VEHICLE THEFT,M,R,10101
497734,220627-0388,6500 BLOCK KALANIANAOLE HWY,Honolulu_PD_HI_4227600,"Honolulu PD, HI",06/27/2022 06:18:10 AM,THEFT/LARCENY,M,R,10102
497740,220627-0659,920300 BLOCK FARRINGTON HWY,Honolulu_PD_HI_4228162,"Honolulu PD, HI",06/27/2022 08:50:13 AM,THEFT/LARCENY,M,R,10103
497741,220627-0675,940200 BLOCK WAIKELE RD,Honolulu_PD_HI_4228168,"Honolulu PD, HI",06/27/2022 08:52:02 AM,MOTOR VEHICLE THEFT,M,R,10104
497742,220627-0672,100 BLOCK LEHUA ST,Honolulu_PD_HI_4228187,"Honolulu PD, HI",06/27/2022 08:55:50 AM,FRAUD,M,R,10105
497743,220627-0679,3100 BLOCK KALIHI ST,Honolulu_PD_HI_4228208,"Honolulu PD, HI",06/27/2022 09:02:33 AM,VANDALISM,M,L,10106
497745,220627-0678,840700 BLOCK HANALEI ST,Honolulu_PD_HI_4228205,"Honolulu PD, HI",06/27/2022 09:01:38 AM,FRAUD,M,R,10107
497746,220627-0700,1900 BLOCK KAM IV RD,Honolulu_PD_HI_4228245,"Honolulu PD, HI",06/27/2022 09:10:19 AM,VANDALISM,M,R,10108
497747,220627-0709,911000 BLOCK KAIAU AVE,Honolulu_PD_HI_4228269,"Honolulu PD, HI",06/27/2022 09:17:56 AM,THEFT/LARCENY,M,L,10109
497748,220627-0719,1000 BLOCK N SCHOOL ST,Honolulu_PD_HI_4228289,"Honolulu PD, HI",06/27/2022 09:22:41 AM,BURGLARY,M,L,10110
497749,220627-0732,1200 BLOCK KAPALAMA AVE,Honolulu_PD_HI_4228315,"Honolulu PD, HI",06/27/2022 09:27:43 AM,VANDALISM,M,L,10111
497750,220627-1203,PIIKOI ST / LUNALILO ST,Honolulu_PD_HI_4229278,"Honolulu PD, HI",06/27/2022 01:20:12 PM,VANDALISM,U, ,10112
497751,220627-1200,670400 BLOCK KIOE ST,Honolulu_PD_HI_4229280,"Honolulu PD, HI",06/27/2022 01:20:03 PM,VANDALISM,M,L,10113
497752,220627-1210,590700 BLOCK KAM HWY,Honolulu_PD_HI_4229290,"Honolulu PD, HI",06/27/2022 01:24:45 PM,VANDALISM,M,L,10114
497753,220627-1211,2500 BLOCK KALAKAUA AVE,Honolulu_PD_HI_4229292,"Honolulu PD, HI",06/27/2022 01:26:29 PM,THEFT/LARCENY,M,L,10115
497754,220627-1216,KUMUIKI ST / MAKAHOU ST,Honolulu_PD_HI_4229300,"Honolulu PD, HI",06/27/2022 01:28:17 PM,VANDALISM,U, ,10116
497755,220627-0751,300 BLOCK AINAKEA WAY,Honolulu_PD_HI_4228353,"Honolulu PD, HI",06/27/2022 09:37:22 AM,THEFT/LARCENY,M,L,10117
497756,220627-0767,460000 BLOCK KAWA ST,Honolulu_PD_HI_4228397,"Honolulu PD, HI",06/27/2022 09:44:40 AM,VANDALISM,M,R,10118
497768,220627-2342,3100 BLOCK WAIALAE AVE,Honolulu_PD_HI_4231148,"Honolulu PD, HI",06/27/2022 11:11:07 PM,ASSAULT,M,L,10119
497769,220627-2351,000 BLOCK N SCHOOL ST,Honolulu_PD_HI_4231153,"Honolulu PD, HI",06/27/2022 11:13:04 PM,VEHICLE BREAK-IN/THEFT,M,R,10120
497770,220627-2352,2400 BLOCK KALAKAUA AVE,Honolulu_PD_HI_4231158,"Honolulu PD, HI",06/27/2022 11:15:53 PM,VANDALISM,M,L,10121
497771,220626-1971,2400 BLOCK KALAKAUA AVE,Honolulu_PD_HI_4226629,"Honolulu PD, HI",06/26/2022 10:52:36 PM,DRUGS/ALCOHOL VIOLATIONS,M,R,10122
497772,220627-0818,850100 BLOCK FARRINGTON HWY,Honolulu_PD_HI_4228519,"Honolulu PD, HI",06/27/2022 10:09:00 AM,SEX CRIMES,M,R,10123
497773,220627-0828,2400 BLOCK KALAKAUA AVE,Honolulu_PD_HI_4228535,"Honolulu PD, HI",06/27/2022 10:14:50 AM,DRUGS/ALCOHOL VIOLATIONS,M,L,10124
497774,220627-0829,850300 BLOCK FARRINGTON HWY,Honolulu_PD_HI_4228540,"Honolulu PD, HI",06/27/2022 10:15:37 AM,SEX CRIMES,M,R,10125
497777,220627-0883,600 BLOCK KAHA ST,Honolulu_PD_HI_4228624,"Honolulu PD, HI",06/27/2022 10:37:18 AM,VEHICLE BREAK-IN/THEFT,M,R,10126
497778,220627-0898,927100 BLOCK ELELE ST,Honolulu_PD_HI_4228644,"Honolulu PD, HI",06/27/2022 10:42:46 AM,FRAUD,M,L,10127
497779,220627-0922,1900 BLOCK ALA MAHAMOE,Honolulu_PD_HI_4228681,"Honolulu PD, HI",06/27/2022 10:54:53 AM,THEFT/LARCENY,M,L,10128
497780,220627-0164,PUMEHANA ST / KAPIOLANI BLVD,Honolulu_PD_HI_4227257,"Honolulu PD, HI",06/27/2022 02:20:26 AM,DUI,U, ,10129
497781,220627-0165,KEEAUMOKU ST / S KING ST,Honolulu_PD_HI_4227258,"Honolulu PD, HI",06/27/2022 02:20:46 AM,DUI,U, ,10130
497782,220627-0175,1900 BLOCK KALAKAUA AVE,Honolulu_PD_HI_4227270,"Honolulu PD, HI",06/27/2022 02:34:03 AM,THEFT/LARCENY,M,L,10131
497783,220627-0176,NUUANU AVE / N SCHOOL ST,Honolulu_PD_HI_4227271,"Honolulu PD, HI",06/27/2022 02:36:40 AM,VANDALISM,U, ,10132
497785,220627-0513,940200 BLOCK PAIWA ST,Honolulu_PD_HI_4227864,"Honolulu PD, HI",06/27/2022 07:38:06 AM,VANDALISM,M,L,10133
497786,220627-1389,981000 BLOCK MOANALUA RD,Honolulu_PD_HI_4229592,"Honolulu PD, HI",06/27/2022 02:53:42 PM,THEFT/LARCENY,M,R,10134
497787,220627-0961,KEEAUMOKU ST / KINAU ST,Honolulu_PD_HI_4228760,"Honolulu PD, HI",06/27/2022 11:15:57 AM,DRUGS/ALCOHOL VIOLATIONS,U, ,10135
497788,220627-1004,1400 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_4228852,"Honolulu PD, HI",06/27/2022 11:36:34 AM,THEFT/LARCENY,M,L,10136
497789,220627-1031,900 BLOCK LUKEPANE AVE,Honolulu_PD_HI_4228904,"Honolulu PD, HI",06/27/2022 11:47:46 AM,BURGLARY,M,R,10137
497790,220627-1037,911000 BLOCK KAIKANE ST,Honolulu_PD_HI_4228918,"Honolulu PD, HI",06/27/2022 11:51:06 AM,THEFT/LARCENY,M,R,10138
497791,220627-1038,5800 BLOCK KALANIANAOLE HWY,Honolulu_PD_HI_4228925,"Honolulu PD, HI",06/27/2022 11:52:19 AM,FRAUD,M,L,10139
497792,220627-1041,680000 BLOCK LAAU PAINA PL,Honolulu_PD_HI_4228934,"Honolulu PD, HI",06/27/2022 11:54:21 AM,THEFT/LARCENY,M,R,10140
497793,220627-1043,1200 BLOCK AUPAPAOHE ST,Honolulu_PD_HI_4228940,"Honolulu PD, HI",06/27/2022 11:55:34 AM,THEFT/LARCENY,M,L,10141
497794,220627-1044,4400 BLOCK KAPOLEI PKWY,Honolulu_PD_HI_4228941,"Honolulu PD, HI",06/27/2022 11:55:46 AM,BURGLARY,M,L,10142
497795,220627-1056,HOBRON LN / ENA RD,Honolulu_PD_HI_4228963,"Honolulu PD, HI",06/27/2022 12:03:41 PM,VEHICLE BREAK-IN/THEFT,U, ,10143
497796,220627-1055,440100 BLOCK KEAALAU PL,Honolulu_PD_HI_4228967,"Honolulu PD, HI",06/27/2022 12:03:49 PM,BURGLARY,M,R,10144
497797,220627-1054,DUDOIT LN / ENA RD,Honolulu_PD_HI_4228961,"Honolulu PD, HI",06/27/2022 12:02:36 PM,VEHICLE BREAK-IN/THEFT,U, ,10145
497798,220627-1102,800 BLOCK S BERETANIA ST,Honolulu_PD_HI_4229070,"Honolulu PD, HI",06/27/2022 12:30:11 PM,WEAPONS,M,R,10146
497799,220627-1115,911000 BLOCK YORKTOWN ST,Honolulu_PD_HI_4229091,"Honolulu PD, HI",06/27/2022 12:33:49 PM,ASSAULT,M,L,10147
497800,220627-1577,2300 BLOCK KALAKAUA AVE,Honolulu_PD_HI_4229924,"Honolulu PD, HI",06/27/2022 04:26:52 PM,THEFT/LARCENY,M,L,10148
497801,220627-1573,1400 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_4229932,"Honolulu PD, HI",06/27/2022 04:29:56 PM,THEFT/LARCENY,M,L,10149
497802,220627-1584,850200 BLOCK FARRINGTON HWY,Honolulu_PD_HI_4229940,"Honolulu PD, HI",06/27/2022 04:32:27 PM,SEX CRIMES,M,R,10150
497803,220627-1134,2200 BLOCK KALAKAUA AVE,Honolulu_PD_HI_4229138,"Honolulu PD, HI",06/27/2022 12:46:49 PM,VANDALISM,M,R,10151
497804,220627-0023,N BERETANIA ST / N KING ST,Honolulu_PD_HI_4226883,"Honolulu PD, HI",06/27/2022 12:16:33 AM,DRUGS/ALCOHOL VIOLATIONS,U, ,10152
497805,220627-1177,KALANI ST / WAIAKAMILO RD,Honolulu_PD_HI_4229220,"Honolulu PD, HI",06/27/2022 01:05:41 PM,VANDALISM,U, ,10153
497806,220627-1186,560600 BLOCK KAM HWY,Honolulu_PD_HI_4229235,"Honolulu PD, HI",06/27/2022 01:10:04 PM,VANDALISM,M,L,10154
497807,220627-0538,1600 BLOCK PUNAHOU ST,Honolulu_PD_HI_4227925,"Honolulu PD, HI",06/27/2022 07:51:31 AM,SEX CRIMES,M,L,10155
497808,220627-0529,MAUNAKEA ST / N PAUAHI ST,Honolulu_PD_HI_4227911,"Honolulu PD, HI",06/27/2022 07:48:02 AM,FRAUD,U, ,10156
497809,220627-0551,2000 BLOCK LAUWILIWILI ST,Honolulu_PD_HI_4227962,"Honolulu PD, HI",06/27/2022 07:58:28 AM,BURGLARY,M,L,10157
497810,220627-0589,1700 BLOCK LILIHA ST,Honolulu_PD_HI_4228008,"Honolulu PD, HI",06/27/2022 08:11:17 AM,MOTOR VEHICLE THEFT,M,R,10158
497811,220627-0579,5000 BLOCK BINGHAM WAY,Honolulu_PD_HI_4228010,"Honolulu PD, HI",06/27/2022 08:11:45 AM,MOTOR VEHICLE THEFT,M,L,10159
497812,220627-0590,300 BLOCK OLIVE AVE,Honolulu_PD_HI_4228046,"Honolulu PD, HI",06/27/2022 08:20:09 AM,BURGLARY,M,L,10160
497813,220627-0604,KUALA ST / ACACIA RD,Honolulu_PD_HI_4228060,"Honolulu PD, HI",06/27/2022 08:23:59 AM,VEHICLE BREAK-IN/THEFT,U, ,10161
497814,220627-1326,1200 BLOCK S BERETANIA ST,Honolulu_PD_HI_4229487,"Honolulu PD, HI",06/27/2022 02:24:51 PM,THEFT/LARCENY,M,L,10162
497815,220627-1338,1700 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_4229504,"Honolulu PD, HI",06/27/2022 02:30:15 PM,THEFT/LARCENY,M,R,10163
497816,220627-1328,000 BLOCK N HOTEL ST,Honolulu_PD_HI_4229493,"Honolulu PD, HI",06/27/2022 02:26:03 PM,THEFT/LARCENY,M,L,10164
497817,220627-1363,2300 BLOCK KALAKAUA AVE,Honolulu_PD_HI_4229538,"Honolulu PD, HI",06/27/2022 02:41:08 PM,THEFT/LARCENY,M,L,10165
497818,220627-0629,700 BLOCK KAILUA RD,Honolulu_PD_HI_4228114,"Honolulu PD, HI",06/27/2022 08:37:57 AM,THEFT/LARCENY,M,R,10166
497819,220627-0645,800 BLOCK S BERETANIA ST,Honolulu_PD_HI_4228143,"Honolulu PD, HI",06/27/2022 08:43:37 AM,WEAPONS,M,R,10167
497820,220627-1603,850100 BLOCK FARRINGTON HWY,Honolulu_PD_HI_4229969,"Honolulu PD, HI",06/27/2022 04:42:08 PM,SEX CRIMES,M,R,10168
497821,220627-1626,200 BLOCK KAIULANI AVE,Honolulu_PD_HI_4229997,"Honolulu PD, HI",06/27/2022 04:51:09 PM,THEFT/LARCENY,M,R,10169
497822,220627-1636,1000 BLOCK BISHOP ST,Honolulu_PD_HI_4230015,"Honolulu PD, HI",06/27/2022 04:56:43 PM,VEHICLE BREAK-IN/THEFT,M,R,10170
497823,220627-1638,910900 BLOCK NORTH RD,Honolulu_PD_HI_4230019,"Honolulu PD, HI",06/27/2022 04:57:29 PM,ROBBERY,M,R,10171
497824,220627-1671,300 BLOCK KALIHI ST,Honolulu_PD_HI_4230072,"Honolulu PD, HI",06/27/2022 05:12:17 PM,DRUGS/ALCOHOL VIOLATIONS,M,L,10172
497827,220627-1685,410000 BLOCK KALANIANAOLE HWY,Honolulu_PD_HI_4230092,"Honolulu PD, HI",06/27/2022 05:19:43 PM,VEHICLE BREAK-IN/THEFT,M,R,10173
497828,220627-1688,1000 BLOCK GREEN ST,Honolulu_PD_HI_4230099,"Honolulu PD, HI",06/27/2022 05:22:45 PM,THEFT/LARCENY,M,L,10174
497856,220627-1708,1800 BLOCK POKI ST,Honolulu_PD_HI_4230130,"Honolulu PD, HI",06/27/2022 05:34:31 PM,THEFT/LARCENY,M,L,10175
497857,220627-1718,870100 BLOCK HELELUA ST,Honolulu_PD_HI_4230143,"Honolulu PD, HI",06/27/2022 05:39:01 PM,FRAUD,M,L,10176
497858,220627-1734,940000 BLOCK FARRINGTON HWY,Honolulu_PD_HI_4230168,"Honolulu PD, HI",06/27/2022 05:46:03 PM,THEFT/LARCENY,M,L,10177
497873,220627-0942,3600 BLOCK SIERRA DR,Honolulu_PD_HI_4228731,"Honolulu PD, HI",06/27/2022 11:06:45 AM,BURGLARY,M,R,10178
497874,220627-0945,540200 BLOCK KAM HWY,Honolulu_PD_HI_4228734,"Honolulu PD, HI",06/27/2022 11:07:57 AM,BURGLARY,M,L,10179
497875,220627-0953,800 BLOCK KINAU ST,Honolulu_PD_HI_4228745,"Honolulu PD, HI",06/27/2022 11:11:38 AM,VEHICLE BREAK-IN/THEFT,M,L,10180
497876,220627-1368,5100 BLOCK PALI HWY,Honolulu_PD_HI_4229548,"Honolulu PD, HI",06/27/2022 02:43:30 PM,VEHICLE BREAK-IN/THEFT,M,R,10181
497877,220627-1391,4600 BLOCK KALANIANAOLE HWY,Honolulu_PD_HI_4229581,"Honolulu PD, HI",06/27/2022 02:53:04 PM,SEX CRIMES,M,L,10182
497878,220627-1386,460000 BLOCK KAM HWY,Honolulu_PD_HI_4229584,"Honolulu PD, HI",06/27/2022 02:53:00 PM,FRAUD,M,R,10183
497879,220627-1384,911100 BLOCK KEAUNUI DR,Honolulu_PD_HI_4229585,"Honolulu PD, HI",06/27/2022 02:52:56 PM,THEFT/LARCENY,M,R,10184
497880,220627-1904,590600 BLOCK KAM HWY,Honolulu_PD_HI_4230481,"Honolulu PD, HI",06/27/2022 07:10:13 PM,THEFT/LARCENY,M,R,10185
497881,220627-2356,100 BLOCK N HOTEL ST,Honolulu_PD_HI_4231165,"Honolulu PD, HI",06/27/2022 11:18:24 PM,VANDALISM,M,L,10186
497882,220627-1974,1400 BLOCK LINAPUNI ST,Honolulu_PD_HI_4230586,"Honolulu PD, HI",06/27/2022 07:50:26 PM,VANDALISM,M,L,10187
497883,220627-1978,1400 BLOCK LINAPUNI ST,Honolulu_PD_HI_4230594,"Honolulu PD, HI",06/27/2022 07:52:15 PM,VANDALISM,M,R,10188
497884,220627-2004,100 BLOCK PALII ST,Honolulu_PD_HI_4230635,"Honolulu PD, HI",06/27/2022 08:10:22 PM,ASSAULT,M,R,10189
497885,220627-2016,900 BLOCK KAM HWY,Honolulu_PD_HI_4230646,"Honolulu PD, HI",06/27/2022 08:14:12 PM,THEFT/LARCENY,M,L,10190
497886,220627-2020,500 BLOCK N KUKUI ST,Honolulu_PD_HI_4230656,"Honolulu PD, HI",06/27/2022 08:16:13 PM,VANDALISM,M,L,10191
497887,220627-2038,2200 BLOCK N NIMITZ HWY,Honolulu_PD_HI_4230677,"Honolulu PD, HI",06/27/2022 08:25:45 PM,VANDALISM,M,L,10192
497888,220627-2030,450000 BLOCK WAIAPE PL,Honolulu_PD_HI_4230679,"Honolulu PD, HI",06/27/2022 08:25:29 PM,THEFT/LARCENY,M,R,10193
497897,220627-0765,1800 BLOCK POKI ST,Honolulu_PD_HI_4228387,"Honolulu PD, HI",06/27/2022 09:42:34 AM,THEFT/LARCENY,M,L,10194
497898,220627-0776,000 BLOCK SAND ISLAND ACC RD,Honolulu_PD_HI_4228415,"Honolulu PD, HI",06/27/2022 09:48:31 AM,VEHICLE BREAK-IN/THEFT,M,L,10195
497899,220627-0794,940800 BLOCK UKEE ST,Honolulu_PD_HI_4228452,"Honolulu PD, HI",06/27/2022 09:56:54 AM,THEFT/LARCENY,M,L,10196
497900,220627-1808,2900 BLOCK PACIFIC HTS RD,Honolulu_PD_HI_4230298,"Honolulu PD, HI",06/27/2022 06:20:45 PM,THEFT/LARCENY,M,R,10197
497903,220627-1831,2500 BLOCK PALI HWY,Honolulu_PD_HI_4230339,"Honolulu PD, HI",06/27/2022 06:28:58 PM,VEHICLE BREAK-IN/THEFT,M,L,10198
497904,220627-1825,800 BLOCK CALIFORNIA AVE,Honolulu_PD_HI_4230332,"Honolulu PD, HI",06/27/2022 06:27:08 PM,THEFT/LARCENY,M,R,10199
497905,220627-1844,1000 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_4230369,"Honolulu PD, HI",06/27/2022 06:38:37 PM,MOTOR VEHICLE THEFT,M,R,10200
497908,220627-2185,1200 BLOCK AULD LN,Honolulu_PD_HI_4230923,"Honolulu PD, HI",06/27/2022 09:49:33 PM,WEAPONS,M,L,10201
497909,220627-2205,910800 BLOCK OANIANI ST,Honolulu_PD_HI_4230946,"Honolulu PD, HI",06/27/2022 10:00:53 PM,VEHICLE BREAK-IN/THEFT,M,R,10202
497910,220627-1886,LOAA ST / LEHOPULU ST,Honolulu_PD_HI_4230440,"Honolulu PD, HI",06/27/2022 06:58:51 PM,WEAPONS,U, ,10203
497911,220627-1890,4800 BLOCK BOUGAINVILLE DR,Honolulu_PD_HI_4230449,"Honolulu PD, HI",06/27/2022 07:03:31 PM,THEFT/LARCENY,M,L,10204
497920,220627-2289,800 BLOCK COOLIDGE ST,Honolulu_PD_HI_4231072,"Honolulu PD, HI",06/27/2022 10:45:31 PM,VANDALISM,M,R,10205
497921,220627-2057,500 BLOCK KAMOKU ST,Honolulu_PD_HI_4230721,"Honolulu PD, HI",06/27/2022 08:37:46 PM,VANDALISM,M,R,10206
497922,220627-2080,850200 BLOCK ALA AKAU ST,Honolulu_PD_HI_4230767,"Honolulu PD, HI",06/27/2022 08:50:38 PM,ROBBERY,M,R,10207
497923,220627-2083,850100 BLOCK MCARTHUR ST,Honolulu_PD_HI_4230771,"Honolulu PD, HI",06/27/2022 08:51:44 PM,VANDALISM,M,L,10208
498503,220704-0351,200 BLOCK KAIULANI AVE,Honolulu_PD_HI_4256455,"Honolulu PD, HI",07/04/2022 05:47:39 AM,BURGLARY,M,R,10209
498523,220628-2283,2300 BLOCK KALAKAUA AVE,Honolulu_PD_HI_4235216,"Honolulu PD, HI",06/28/2022 10:09:09 PM,THEFT/LARCENY,M,R,10210
498524,220628-2302,1200 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_4235241,"Honolulu PD, HI",06/28/2022 10:19:30 PM,THEFT/LARCENY,M,L,10211
498546,220628-1182,870300 BLOCK ST JOHNS RD,Honolulu_PD_HI_4233312,"Honolulu PD, HI",06/28/2022 12:34:49 PM,THEFT/LARCENY,M,L,10212
498547,220628-1191,1700 BLOCK KEWALO ST,Honolulu_PD_HI_4233320,"Honolulu PD, HI",06/28/2022 12:37:01 PM,FRAUD,M,L,10213
498548,220628-1195,500 BLOCK KAMAAHA AVE,Honolulu_PD_HI_4233327,"Honolulu PD, HI",06/28/2022 12:38:32 PM,VANDALISM,M,L,10214
498549,220628-1208,1500 BLOCK KALAKAUA AVE,Honolulu_PD_HI_4233360,"Honolulu PD, HI",06/28/2022 12:47:15 PM,THEFT/LARCENY,M,R,10215
498550,220628-1206,6500 BLOCK KALANIANAOLE HWY,Honolulu_PD_HI_4233347,"Honolulu PD, HI",06/28/2022 12:44:17 PM,THEFT/LARCENY,M,R,10216
498551,220628-1220,1600 BLOCK HOOLEHUA ST,Honolulu_PD_HI_4233367,"Honolulu PD, HI",06/28/2022 12:49:29 PM,FRAUD,M,L,10217
498560,220628-1225,400 BLOCK KAUMAKANI ST,Honolulu_PD_HI_4233388,"Honolulu PD, HI",06/28/2022 12:56:18 PM,BURGLARY,M,R,10218
498597,220628-0181,1700 BLOCK PALOLO AVE,Honolulu_PD_HI_4231593,"Honolulu PD, HI",06/28/2022 02:31:44 AM,FRAUD,M,R,10219
498598,220628-0186,600 BLOCK CALIFORNIA AVE,Honolulu_PD_HI_4231598,"Honolulu PD, HI",06/28/2022 02:37:10 AM,THEFT/LARCENY,M,R,10220
498599,220628-0194,100 BLOCK N KING ST,Honolulu_PD_HI_4231615,"Honolulu PD, HI",06/28/2022 02:51:54 AM,ROBBERY,M,R,10221
498600,220628-0208,3100 BLOCK ALA ILIMA,Honolulu_PD_HI_4231647,"Honolulu PD, HI",06/28/2022 03:17:28 AM,THEFT/LARCENY,M,L,10222
498601,220628-0221,2700 BLOCK KILIHAU ST,Honolulu_PD_HI_4231677,"Honolulu PD, HI",06/28/2022 03:45:27 AM,BURGLARY,M,L,10223
498602,220628-1143,1600 BLOCK HAUIKI ST,Honolulu_PD_HI_4233243,"Honolulu PD, HI",06/28/2022 12:14:57 PM,VANDALISM,M,R,10224
498603,220628-1152,4200 BLOCK WAIALAE AVE,Honolulu_PD_HI_4233253,"Honolulu PD, HI",06/28/2022 12:19:29 PM,FRAUD,M,R,10225
498604,220628-0691,670300 BLOCK KIAPOKO PL,Honolulu_PD_HI_4232429,"Honolulu PD, HI",06/28/2022 08:55:15 AM,MOTOR VEHICLE THEFT,M,R,10226
498605,220628-0695,1100 BLOCK KAPIOLANI BLVD,Honolulu_PD_HI_4232440,"Honolulu PD, HI",06/28/2022 08:59:33 AM,THEFT/LARCENY,M,R,10227
498606,220628-0708,1400 BLOCK LIHOLIHO ST,Honolulu_PD_HI_4232451,"Honolulu PD, HI",06/28/2022 09:04:09 AM,VEHICLE BREAK-IN/THEFT,M,L,10228
498607,220628-0714,N KING ST / MIDDLE ST,Honolulu_PD_HI_4232465,"Honolulu PD, HI",06/28/2022 09:09:10 AM,VANDALISM,U, ,10229
498608,220628-0224,N KING ST / KEKAULIKE ST,Honolulu_PD_HI_4231683,"Honolulu PD, HI",06/28/2022 03:50:56 AM,DRUGS/ALCOHOL VIOLATIONS,U, ,10230
498611,220628-0254,1500 BLOCK THURSTON AVE,Honolulu_PD_HI_4231737,"Honolulu PD, HI",06/28/2022 04:44:58 AM,VANDALISM,M,L,10231
498612,220628-0903,300 BLOCK SUMNER ST,Honolulu_PD_HI_4232802,"Honolulu PD, HI",06/28/2022 10:20:59 AM,VANDALISM,M,R,10232
498613,220628-0910,700 BLOCK IWILEI RD,Honolulu_PD_HI_4232816,"Honolulu PD, HI",06/28/2022 10:24:11 AM,DRUGS/ALCOHOL VIOLATIONS,M,L,10233
498614,220628-0918,550500 BLOCK KAM HWY,Honolulu_PD_HI_4232818,"Honolulu PD, HI",06/28/2022 10:25:22 AM,MOTOR VEHICLE THEFT,M,R,10234
498617,220628-2289,1700 BLOCK MAKIKI ST,Honolulu_PD_HI_4235223,"Honolulu PD, HI",06/28/2022 10:12:20 PM,VEHICLE BREAK-IN/THEFT,M,L,10235
498618,220628-2333,GREEN ST / THURSTON AVE,Honolulu_PD_HI_4235281,"Honolulu PD, HI",06/28/2022 10:28:41 PM,SEX CRIMES,U, ,10236
498623,220627-2403,1100 BLOCK S BERETANIA ST,Honolulu_PD_HI_4231245,"Honolulu PD, HI",06/27/2022 11:43:19 PM,THEFT/LARCENY,M,R,10237
498624,220628-0639,1800 BLOCK KOMO MAI DR,Honolulu_PD_HI_4232366,"Honolulu PD, HI",06/28/2022 08:34:42 AM,SEX CRIMES,M,L,10238
498625,220628-0026,000 BLOCK H1W FWY,Honolulu_PD_HI_4231330,"Honolulu PD, HI",06/28/2022 12:17:55 AM,DUI,U, ,10239
498626,220628-1058,590600 BLOCK KAM HWY,Honolulu_PD_HI_4233082,"Honolulu PD, HI",06/28/2022 11:33:02 AM,THEFT/LARCENY,M,R,10240
